step,MiniMind-Pretrain-DSseq_monkey-L12-H1152-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P206p5M-A206p5M-train/flops_step,MiniMind-Pretrain-DSseq_monkey-L12-H1152-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P206p5M-A206p5M-train/flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L11-H1056-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P159p6M-A159p6M-train/flops_step,MiniMind-Pretrain-DSseq_monkey-L11-H1056-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P159p6M-A159p6M-train/flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L16-H1536-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P481p7M-A481p7M-train/flops_step,MiniMind-Pretrain-DSseq_monkey-L16-H1536-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P481p7M-A481p7M-train/flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P53p3M-A53p3M-train/flops_step,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P53p3M-A53p3M-train/flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P63p9M-A63p9M-train/flops_step,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P63p9M-A63p9M-train/flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L14-H1344-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P322p9M-A322p9M-train/flops_step,MiniMind-Pretrain-DSseq_monkey-L14-H1344-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P322p9M-A322p9M-train/flops_timestamp
0,4.3130894155776e+16,1780145069000,3.3331283656704e+16,1780134730000,1.00634902659072e+17,1780114347000,1.113318752256e+16,1780108427000,1.3351001260032e+16,1780095825000,6.7462491930624e+16,1780074667000
1,8.6261788311552e+16,1780145144000,6.6662567313408e+16,1780134798000,2.01269805318144e+17,1780114492000,2.226637504512e+16,1780108454000,2.6702002520064e+16,1780095853000,1.34924983861248e+17,1780074781000
2,1.29392682467328e+17,1780145220000,9.9993850970112e+16,1780134866000,3.01904707977216e+17,1780114638000,3.339956256768e+16,1780108481000,4.0053003780096e+16,1780095881000,2.02387475791872e+17,1780074894000
3,1.72523576623104e+17,1780145295000,1.33325134626816e+17,1780134933000,4.02539610636288e+17,1780114783000,4.453275009024e+16,1780108508000,5.3404005040128e+16,1780095910000,2.69849967722496e+17,1780075007000
4,2.1565447077888e+17,1780145371000,1.6665641828352e+17,1780135001000,5.0317451329536e+17,1780114929000,5.56659376128e+16,1780108535000,6.675500630016e+16,1780095938000,3.3731245965312e+17,1780075121000
5,2.58785364934656e+17,1780145446000,1.99987701940224e+17,1780135069000,6.03809415954432e+17,1780115074000,6.679912513536e+16,1780108562000,8.0106007560192e+16,1780095966000,4.04774951583744e+17,1780075234000
6,3.01916259090432e+17,1780145522000,2.33318985596928e+17,1780135137000,7.04444318613504e+17,1780115220000,7.793231265792e+16,1780108589000,9.3457008820224e+16,1780095995000,4.72237443514368e+17,1780075348000
7,3.45047153246208e+17,1780145597000,2.66650269253632e+17,1780135204000,8.05079221272576e+17,1780115365000,8.906550018048e+16,1780108616000,1.06808010080256e+17,1780096023000,5.39699935444992e+17,1780075461000
8,3.88178047401984e+17,1780145672000,2.99981552910336e+17,1780135272000,9.05714123931648e+17,1780115511000,1.0019868770304e+17,1780108642000,1.20159011340288e+17,1780096051000,6.07162427375616e+17,1780075574000
9,4.3130894155776e+17,1780145748000,3.3331283656704e+17,1780135340000,1.00634902659072e+18,1780115656000,1.113318752256e+17,1780108669000,1.3351001260032e+17,1780096080000,6.7462491930624e+17,1780075688000
10,4.74439835713536e+17,1780145826000,3.66644120223744e+17,1780135410000,1.106983929249792e+18,1780115808000,1.2246506274816e+17,1780108697000,1.46861013860352e+17,1780096109000,7.42087411236864e+17,1780075806000
11,5.17570729869312e+17,1780145901000,3.99975403880448e+17,1780135477000,1.207618831908864e+18,1780115954000,1.3359825027072e+17,1780108724000,1.60212015120384e+17,1780096138000,8.09549903167488e+17,1780075919000
12,5.60701624025088e+17,1780145977000,4.33306687537152e+17,1780135545000,1.308253734567936e+18,1780116099000,1.4473143779328e+17,1780108751000,1.73563016380416e+17,1780096166000,8.77012395098112e+17,1780076033000
13,6.03832518180864e+17,1780146052000,4.66637971193856e+17,1780135613000,1.408888637227008e+18,1780116245000,1.5586462531584e+17,1780108777000,1.86914017640448e+17,1780096194000,9.44474887028736e+17,1780076146000
14,6.4696341233664e+17,1780146128000,4.9996925485056e+17,1780135680000,1.50952353988608e+18,1780116390000,1.669978128384e+17,1780108804000,2.0026501890048e+17,1780096223000,1.01193737895936e+18,1780076259000
15,6.90094306492416e+17,1780146203000,5.33300538507264e+17,1780135748000,1.610158442545152e+18,1780116536000,1.7813100036096e+17,1780108831000,2.13616020160512e+17,1780096251000,1.079399870889984e+18,1780076373000
16,7.33225200648192e+17,1780146279000,5.66631822163968e+17,1780135816000,1.710793345204224e+18,1780116681000,1.8926418788352e+17,1780108858000,2.26967021420544e+17,1780096279000,1.146862362820608e+18,1780076486000
17,7.76356094803968e+17,1780146354000,5.99963105820672e+17,1780135883000,1.811428247863296e+18,1780116827000,2.0039737540608e+17,1780108885000,2.40318022680576e+17,1780096308000,1.214324854751232e+18,1780076600000
18,8.19486988959744e+17,1780146429000,6.33294389477376e+17,1780135951000,1.912063150522368e+18,1780116973000,2.1153056292864e+17,1780108912000,2.53669023940608e+17,1780096336000,1.281787346681856e+18,1780076713000
19,8.6261788311552e+17,1780146505000,6.6662567313408e+17,1780136019000,2.01269805318144e+18,1780117118000,2.226637504512e+17,1780108939000,2.6702002520064e+17,1780096364000,1.34924983861248e+18,1780076826000
20,9.05748777271296e+17,1780146584000,6.99956956790784e+17,1780136089000,2.113332955840512e+18,1780117272000,2.3379693797376e+17,1780108966000,2.80371026460672e+17,1780096394000,1.416712330543104e+18,1780076946000
21,9.48879671427072e+17,1780146659000,7.33288240447488e+17,1780136157000,2.213967858499584e+18,1780117417000,2.4493012549632e+17,1780108993000,2.93722027720704e+17,1780096422000,1.484174822473728e+18,1780077059000
22,9.92010565582848e+17,1780146735000,7.66619524104192e+17,1780136225000,2.314602761158656e+18,1780117563000,2.5606331301888e+17,1780109020000,3.07073028980736e+17,1780096450000,1.551637314404352e+18,1780077173000
23,1.035141459738624e+18,1780146810000,7.99950807760896e+17,1780136292000,2.415237663817728e+18,1780117708000,2.6719650054144e+17,1780109047000,3.20424030240768e+17,1780096479000,1.619099806334976e+18,1780077286000
24,1.0782723538944e+18,1780146886000,8.332820914176e+17,1780136360000,2.5158725664768e+18,1780117854000,2.78329688064e+17,1780109074000,3.337750315008e+17,1780096507000,1.6865622982656e+18,1780077399000
25,1.121403248050176e+18,1780146961000,8.66613375074304e+17,1780136428000,2.616507469135872e+18,1780118000000,2.8946287558656e+17,1780109101000,3.47126032760832e+17,1780096536000,1.754024790196224e+18,1780077513000
26,1.164534142205952e+18,1780147036000,8.99944658731008e+17,1780136495000,2.717142371794944e+18,1780118145000,3.0059606310912e+17,1780109127000,3.60477034020864e+17,1780096564000,1.821487282126848e+18,1780077626000
27,1.207665036361728e+18,1780147112000,9.33275942387712e+17,1780136563000,2.817777274454016e+18,1780118291000,3.1172925063168e+17,1780109154000,3.73828035280896e+17,1780096592000,1.888949774057472e+18,1780077740000
28,1.250795930517504e+18,1780147187000,9.66607226044416e+17,1780136631000,2.918412177113088e+18,1780118436000,3.2286243815424e+17,1780109181000,3.87179036540928e+17,1780096621000,1.956412265988096e+18,1780077853000
29,1.29392682467328e+18,1780147263000,9.9993850970112e+17,1780136698000,3.01904707977216e+18,1780118582000,3.339956256768e+17,1780109208000,4.0053003780096e+17,1780096649000,2.02387475791872e+18,1780077966000
30,1.337057718829056e+18,1780147342000,1.033269793357824e+18,1780136769000,3.119681982431232e+18,1780118735000,3.4512881319936e+17,1780109236000,4.13881039060992e+17,1780096678000,2.091337249849344e+18,1780078086000
31,1.380188612984832e+18,1780147417000,1.066601077014528e+18,1780136837000,3.220316885090304e+18,1780118881000,3.5626200072192e+17,1780109263000,4.27232040321024e+17,1780096707000,2.158799741779968e+18,1780078199000
32,1.423319507140608e+18,1780147493000,1.099932360671232e+18,1780136904000,3.320951787749376e+18,1780119027000,3.6739518824448e+17,1780109290000,4.40583041581056e+17,1780096735000,2.226262233710592e+18,1780078313000
33,1.466450401296384e+18,1780147568000,1.133263644327936e+18,1780136972000,3.421586690408448e+18,1780119172000,3.7852837576704e+17,1780109316000,4.53934042841088e+17,1780096763000,2.293724725641216e+18,1780078426000
34,1.50958129545216e+18,1780147644000,1.16659492798464e+18,1780137040000,3.52222159306752e+18,1780119318000,3.896615632896e+17,1780109343000,4.6728504410112e+17,1780096792000,2.36118721757184e+18,1780078539000
35,1.552712189607936e+18,1780147719000,1.199926211641344e+18,1780137107000,3.622856495726592e+18,1780119463000,4.0079475081216e+17,1780109370000,4.80636045361152e+17,1780096820000,2.428649709502464e+18,1780078653000
36,1.595843083763712e+18,1780147794000,1.233257495298048e+18,1780137175000,3.723491398385664e+18,1780119609000,4.1192793833472e+17,1780109397000,4.93987046621184e+17,1780096849000,2.496112201433088e+18,1780078766000
