step,MiniMind-Pretrain-DSseq_monkey-L12-H1152-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P206p5M-A206p5M-loss_flops_step,MiniMind-Pretrain-DSseq_monkey-L12-H1152-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P206p5M-A206p5M-loss_flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L11-H1056-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P159p6M-A159p6M-loss_flops_step,MiniMind-Pretrain-DSseq_monkey-L11-H1056-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P159p6M-A159p6M-loss_flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L16-H1536-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P481p7M-A481p7M-loss_flops_step,MiniMind-Pretrain-DSseq_monkey-L16-H1536-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P481p7M-A481p7M-loss_flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P53p3M-A53p3M-loss_flops_step,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P53p3M-A53p3M-loss_flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P63p9M-A63p9M-loss_flops_step,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P63p9M-A63p9M-loss_flops_timestamp,MiniMind-Pretrain-DSseq_monkey-L14-H1344-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P322p9M-A322p9M-loss_flops_step,MiniMind-Pretrain-DSseq_monkey-L14-H1344-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P322p9M-A322p9M-loss_flops_timestamp
0,6.282425403594971,1780145069000,6.395444869995117,1780134730000,6.193405628204346,1780114347000,6.65156364440918,1780108427000,6.647617340087891,1780095825000,6.257608413696289,1780074667000
1,4.70766019821167,1780145144000,4.778742790222168,1780134798000,4.453281879425049,1780114492000,5.10795783996582,1780108454000,5.128830432891846,1780095853000,4.5907511711120605,1780074781000
2,3.951662540435791,1780145220000,4.0221099853515625,1780134866000,3.71999192237854,1780114638000,4.358862400054932,1780108481000,4.352875232696533,1780095881000,3.8321335315704346,1780074894000
3,3.510622024536133,1780145295000,3.6088554859161377,1780134933000,3.3055567741394043,1780114783000,3.959977388381958,1780108508000,3.908757448196411,1780095910000,3.410449743270874,1780075007000
4,3.305206298828125,1780145371000,3.3983609676361084,1780135001000,3.1651153564453125,1780114929000,3.713031768798828,1780108535000,3.671664714813232,1780095938000,3.228764295578003,1780075121000
5,3.2105393409729004,1780145446000,3.2724716663360596,1780135069000,3.057681083679199,1780115074000,3.545926332473755,1780108562000,3.515681505203247,1780095966000,3.1365957260131836,1780075234000
6,3.072686195373535,1780145522000,3.1279995441436768,1780135137000,2.9603271484375,1780115220000,3.3714969158172607,1780108589000,3.3411014080047607,1780095995000,3.0081589221954346,1780075348000
7,2.9981493949890137,1780145597000,3.037616491317749,1780135204000,2.8707692623138428,1780115365000,3.2730469703674316,1780108616000,3.244042158126831,1780096023000,2.919973373413086,1780075461000
8,2.8263182640075684,1780145672000,2.874661922454834,1780135272000,2.6964492797851562,1780115511000,3.09766149520874,1780108642000,3.066033124923706,1780096051000,2.7607367038726807,1780075574000
9,2.7807798385620117,1780145748000,2.8142380714416504,1780135340000,2.6458306312561035,1780115656000,3.049471378326416,1780108669000,3.0136561393737793,1780096080000,2.7076830863952637,1780075688000
10,2.882820844650269,1780145826000,2.9184694290161133,1780135410000,2.7598001956939697,1780115808000,3.134559631347656,1780108697000,3.10237193107605,1780096109000,2.811758041381836,1780075806000
11,2.7865991592407227,1780145901000,2.822606325149536,1780135477000,2.665889024734497,1780115954000,3.0590603351593018,1780108724000,3.020379066467285,1780096138000,2.724226474761963,1780075919000
12,2.755612373352051,1780145977000,2.7945055961608887,1780135545000,2.6269311904907227,1780116099000,3.0172860622406006,1780108751000,2.982415199279785,1780096166000,2.6870763301849365,1780076033000
13,2.727871894836426,1780146052000,2.7650017738342285,1780135613000,2.605613946914673,1780116245000,2.971672773361206,1780108777000,2.9432222843170166,1780096194000,2.666929006576538,1780076146000
14,2.683704376220703,1780146128000,2.707721471786499,1780135680000,2.569462776184082,1780116390000,2.922431230545044,1780108804000,2.889539957046509,1780096223000,2.61777400970459,1780076259000
15,2.6185500621795654,1780146203000,2.657454490661621,1780135748000,2.498694658279419,1780116536000,2.8684611320495605,1780108831000,2.8356709480285645,1780096251000,2.552677631378174,1780076373000
16,2.5561585426330566,1780146279000,2.5912349224090576,1780135816000,2.439511775970459,1780116681000,2.801018238067627,1780108858000,2.7711565494537354,1780096279000,2.4919934272766113,1780076486000
17,2.640010356903076,1780146354000,2.6738476753234863,1780135883000,2.5188963413238525,1780116827000,2.891202211380005,1780108885000,2.8558080196380615,1780096308000,2.568740129470825,1780076600000
18,2.64496111869812,1780146429000,2.6771843433380127,1780135951000,2.5250821113586426,1780116973000,2.874512195587158,1780108912000,2.846271276473999,1780096336000,2.580475091934204,1780076713000
19,2.569624185562134,1780146505000,2.6095545291900635,1780136019000,2.454322576522827,1780117118000,2.826582193374634,1780108939000,2.7962632179260254,1780096364000,2.5057566165924072,1780076826000
20,2.5341169834136963,1780146584000,2.5616347789764404,1780136089000,2.4130334854125977,1780117272000,2.766374111175537,1780108966000,2.7384209632873535,1780096394000,2.462198495864868,1780076946000
