step,MiniMind-Pretrain-DSseq_monkey-L12-H1152-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P206p5M-A206p5M-train/tokens_step,MiniMind-Pretrain-DSseq_monkey-L12-H1152-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P206p5M-A206p5M-train/tokens_timestamp,MiniMind-Pretrain-DSseq_monkey-L11-H1056-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P159p6M-A159p6M-train/tokens_step,MiniMind-Pretrain-DSseq_monkey-L11-H1056-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P159p6M-A159p6M-train/tokens_timestamp,MiniMind-Pretrain-DSseq_monkey-L16-H1536-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P481p7M-A481p7M-train/tokens_step,MiniMind-Pretrain-DSseq_monkey-L16-H1536-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P481p7M-A481p7M-train/tokens_timestamp,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P53p3M-A53p3M-train/tokens_step,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P53p3M-A53p3M-train/tokens_timestamp,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P63p9M-A63p9M-train/tokens_step,MiniMind-Pretrain-DSseq_monkey-L8-H768-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P63p9M-A63p9M-train/tokens_timestamp,MiniMind-Pretrain-DSseq_monkey-L14-H1344-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P322p9M-A322p9M-train/tokens_step,MiniMind-Pretrain-DSseq_monkey-L14-H1344-S340-MoE0K0-BS128-GA2-LR0.0005-Ep1-P322p9M-A322p9M-train/tokens_timestamp
0,3.4816e+07,1780145069000,3.4816e+07,1780134730000,3.4816e+07,1780114347000,3.4816e+07,1780108427000,3.4816e+07,1780095825000,3.4816e+07,1780074667000
1,6.9632e+07,1780145144000,6.9632e+07,1780134798000,6.9632e+07,1780114492000,6.9632e+07,1780108454000,6.9632e+07,1780095853000,6.9632e+07,1780074781000
2,1.04448e+08,1780145220000,1.04448e+08,1780134866000,1.04448e+08,1780114638000,1.04448e+08,1780108481000,1.04448e+08,1780095881000,1.04448e+08,1780074894000
3,1.39264e+08,1780145295000,1.39264e+08,1780134933000,1.39264e+08,1780114783000,1.39264e+08,1780108508000,1.39264e+08,1780095910000,1.39264e+08,1780075007000
4,1.7408e+08,1780145371000,1.7408e+08,1780135001000,1.7408e+08,1780114929000,1.7408e+08,1780108535000,1.7408e+08,1780095938000,1.7408e+08,1780075121000
5,2.08896e+08,1780145446000,2.08896e+08,1780135069000,2.08896e+08,1780115074000,2.08896e+08,1780108562000,2.08896e+08,1780095966000,2.08896e+08,1780075234000
6,2.43712e+08,1780145522000,2.43712e+08,1780135137000,2.43712e+08,1780115220000,2.43712e+08,1780108589000,2.43712e+08,1780095995000,2.43712e+08,1780075348000
7,2.78528e+08,1780145597000,2.78528e+08,1780135204000,2.78528e+08,1780115365000,2.78528e+08,1780108616000,2.78528e+08,1780096023000,2.78528e+08,1780075461000
8,3.13344e+08,1780145672000,3.13344e+08,1780135272000,3.13344e+08,1780115511000,3.13344e+08,1780108642000,3.13344e+08,1780096051000,3.13344e+08,1780075574000
9,3.4816e+08,1780145748000,3.4816e+08,1780135340000,3.4816e+08,1780115656000,3.4816e+08,1780108669000,3.4816e+08,1780096080000,3.4816e+08,1780075688000
10,3.82976e+08,1780145826000,3.82976e+08,1780135410000,3.82976e+08,1780115808000,3.82976e+08,1780108697000,3.82976e+08,1780096109000,3.82976e+08,1780075806000
11,4.17792e+08,1780145901000,4.17792e+08,1780135477000,4.17792e+08,1780115954000,4.17792e+08,1780108724000,4.17792e+08,1780096138000,4.17792e+08,1780075919000
12,4.52608e+08,1780145977000,4.52608e+08,1780135545000,4.52608e+08,1780116099000,4.52608e+08,1780108751000,4.52608e+08,1780096166000,4.52608e+08,1780076033000
13,4.87424e+08,1780146052000,4.87424e+08,1780135613000,4.87424e+08,1780116245000,4.87424e+08,1780108777000,4.87424e+08,1780096194000,4.87424e+08,1780076146000
14,5.2224e+08,1780146128000,5.2224e+08,1780135680000,5.2224e+08,1780116390000,5.2224e+08,1780108804000,5.2224e+08,1780096223000,5.2224e+08,1780076259000
